time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-17T15:22:27.367Z,31.834,-104.271,0,1.9,ml,7,239,0.2,1.2,tx,tx2026nyuqhy,2026-07-17T15:24:36.664Z,"39 km SSE of Whites City, New Mexico",earthquake,0,,0.1,5,automatic,tx,tx
2026-07-17T15:14:55.773Z,14.189,-93.0992,10,5.3,mb,59,150,7.567,1.08,us,us7000t1c1,2026-07-17T15:34:29.256Z,"93 km SW of Puerto Madero, Mexico",earthquake,9.12,1.907,0.042,191,reviewed,us,us
2026-07-17T15:05:06.990Z,19.273834228516,-155.3946685791,29.870000839233,2.28,md,44,98,0.03624,0.109999999,hv,hv75003327,2026-07-17T15:09:05.300Z,"11 km NE of PÄ�hala, Hawaii",earthquake,0.39,0.49000001,0.1132250879326,10,automatic,hv,hv
2026-07-17T15:00:29.064Z,31.556,-104.187,1.6004,1.9,ml,10,192,0.1,0.6,tx,tx2026nytxhb,2026-07-17T15:04:07.227Z,"46 km NW of Toyah, Texas",earthquake,0,1.9267359972,0.2,7,automatic,tx,tx
2026-07-17T14:51:51.058Z,38.4322,-116.5704,0.0152,1.93,ml,14,208,0.624,0.1938,nn,nn00921830,2026-07-17T14:54:29.085Z,"70 km NE of Tonopah, Nevada",earthquake,,4.498,0.45,6,automatic,nn,nn
2026-07-17T14:48:39.768Z,14.6913,-92.8855,15.178,7.3,mww,240,51,7.045,1.31,us,us7000t1bu,2026-07-17T15:36:29.521Z,"48 km SW of Aquiles SerdÃ¡n, Mexico",earthquake,8.12,4.375,0.025,157,reviewed,us,us
2026-07-17T14:37:47.240Z,38.797832489014,-122.78483581543,3.539999961853,0.78,md,11,82,0.005234,0.01,nc,nc75397686,2026-07-17T14:39:22.963Z,"3 km NW of The Geysers, CA",earthquake,0.31,0.779999971,0.14,13,automatic,nc,nc
2026-07-17T14:28:05.848Z,60.663,-149.393,10.8,1.6,ml,30,60,0.5,0.8,ak,aka2026oazgqy,2026-07-17T14:29:49.385Z,"19 km N of Moose Pass, Alaska",earthquake,3.2,2.3459,0.1,4,automatic,ak,ak
2026-07-17T14:03:55.210Z,19.037666320801,-155.37449645996,28.920000076294,2.17,md,44,214,0.2,0.140000001,hv,hv75003287,2026-07-17T14:07:59.300Z,"21 km SSE of PÄ�hala, Hawaii",earthquake,0.66,1.11000001,0.17047868585204,12,automatic,hv,hv
2026-07-17T13:46:18.318Z,31.726,-101.691,7.3486,1.3,ml,33,60,0.1,0.2,tx,tx2026nyrldy,2026-07-17T14:39:16.005Z,"25 km SW of Garden City, Texas",earthquake,0.92734947869736,0.85248108051587,0.2,15,reviewed,tx,tx
